iter	Passed	Remaining
150	252	1419
151	254	1421
152	255	1415
153	256	1409
154	257	1402
155	257	1395
156	258	1388
157	259	1381
158	259	1375
159	261	1370
160	261	1363
161	262	1357
162	263	1351
163	264	1345
164	264	1340
165	265	1333
166	266	1328
167	267	1322
168	267	1316
169	268	1311
170	269	1306
171	271	1305
172	271	1300
173	272	1294
174	273	1288
175	274	1283
176	274	1277
177	275	1271
178	276	1266
179	276	1261
180	277	1254
181	277	1248
182	278	1243
183	279	1238
184	280	1233
185	280	1228
186	281	1223
187	282	1220
188	283	1215
189	284	1211
190	284	1206
191	285	1201
192	286	1198
193	287	1193
194	287	1188
195	288	1184
196	289	1180
197	290	1175
198	290	1170
199	291	1166
200	292	1162
201	293	1157
202	294	1154
203	294	1149
204	295	1146
205	296	1141
206	296	1137
207	297	1133
208	298	1129
209	299	1126
210	300	1122
211	300	1118
212	301	1114
213	302	1110
214	302	1106
215	303	1102
216	304	1097
217	304	1093
218	305	1090
219	306	1086
220	307	1082
221	307	1078
222	308	1074
223	309	1070
224	309	1066
225	310	1063
226	311	1059
227	311	1055
228	312	1051
229	313	1048
230	313	1045
231	314	1041
232	315	1038
233	316	1034
234	316	1031
235	317	1028
236	318	1025
237	319	1022
238	320	1018
239	320	1015
240	321	1012
241	322	1009
242	322	1005
243	323	1002
244	324	1000
245	325	997
246	326	994
247	326	990
248	327	988
249	328	985
250	329	983
251	330	980
252	331	977
253	331	975
254	333	973
255	333	970
256	334	967
257	335	964
258	336	962
259	336	958
260	337	956
261	338	953
262	339	950
263	339	947
264	340	944
265	341	942
266	342	939
267	342	936
268	343	933
269	344	931
270	345	928
271	345	925
272	346	922
273	347	920
274	348	917
275	348	914
276	349	911
277	349	908
278	350	906
279	351	903
280	352	900
281	352	898
282	353	895
283	354	893
284	355	890
285	355	887
286	356	885
287	357	882
288	357	880
289	358	878
290	359	875
291	359	872
292	360	870
293	361	867
294	362	865
295	362	863
296	363	861
297	364	859
298	366	858
299	366	856
300	367	853
301	368	851
302	369	848
303	369	846
304	370	844
305	371	842
306	372	839
307	373	838
308	373	835
309	374	833
310	375	830
311	375	828
312	376	827
313	377	824
314	378	823
315	379	820
316	379	818
317	380	816
318	381	814
319	382	812
320	383	810
321	383	807
322	384	805
323	385	803
324	385	801
325	386	799
326	387	796
327	387	794
328	388	792
329	389	790
330	390	788
331	390	786
332	391	784
333	392	782
334	393	780
335	393	778
336	394	776
337	395	774
338	396	772
339	396	770
340	397	768
341	398	766
342	399	764
343	399	762
344	400	760
345	401	758
346	402	756
347	402	754
348	403	752
349	404	750
350	405	749
351	405	747
352	406	745
353	407	743
354	408	741
355	409	740
356	409	738
357	410	736
358	411	734
359	412	732
360	412	730
361	413	729
362	414	727
363	415	725
364	416	723
365	416	722
366	417	720
367	418	718
368	419	716
369	419	715
370	420	713
371	421	711
372	422	709
373	422	707
374	423	706
375	424	704
376	425	702
377	426	701
378	426	699
379	427	697
380	428	695
381	429	694
382	430	692
383	430	691
384	431	689
385	432	687
386	433	686
387	433	684
388	434	682
389	435	680
390	436	679
391	436	677
392	437	675
393	438	674
394	439	673
395	440	671
396	440	669
397	441	667
398	442	666
399	443	665
400	444	663
401	445	662
402	445	660
403	446	658
404	447	657
405	447	655
406	448	653
407	449	652
408	450	650
409	450	648
410	451	646
411	452	645
412	452	643
413	453	641
414	454	640
415	454	638
416	455	636
417	456	635
418	456	633
419	457	631
420	458	630
421	458	628
422	459	626
423	460	625
424	460	623
425	461	621
426	462	620
427	462	618
428	463	617
429	464	615
430	465	614
431	465	612
432	466	611
433	467	609
434	468	608
435	469	607
436	470	606
437	471	604
438	471	603
439	472	601
440	473	600
441	474	598
442	475	598
443	476	596
444	477	595
445	478	593
446	478	592
447	479	590
448	480	589
449	481	587
450	481	586
451	482	585
452	483	583
453	484	582
454	485	581
455	485	579
456	486	578
457	487	576
458	487	575
459	488	573
460	489	572
461	490	570
462	490	569
463	491	567
464	492	566
465	493	565
466	493	563
467	494	562
468	495	561
469	496	559
470	497	558
471	497	556
472	498	555
473	499	554
474	500	553
475	501	551
476	501	550
477	502	548
478	503	547
479	504	546
480	504	544
481	505	543
482	506	541
483	507	540
484	507	539
485	508	537
486	509	536
487	509	534
488	510	533
489	511	532
490	512	530
491	512	529
492	513	528
493	514	526
494	514	525
495	515	523
496	516	522
497	517	521
498	517	520
499	518	518
500	519	517
501	520	516
502	520	514
503	522	513
504	522	512
505	523	511
506	524	509
507	525	508
508	526	507
509	526	506
510	527	504
511	528	503
512	529	502
513	529	501
514	530	499
515	531	498
516	532	497
517	532	495
518	533	494
519	534	493
520	535	492
521	536	490
522	536	489
523	537	488
524	538	486
525	538	485
526	539	484
527	540	483
528	541	481
529	542	480
530	542	479
531	543	478
532	544	476
533	545	475
534	545	474
535	546	473
536	548	472
537	549	471
538	549	470
539	550	468
540	551	467
541	551	466
542	552	464
543	553	463
544	553	462
545	554	461
546	555	459
547	555	458
548	556	457
549	557	455
550	557	454
551	558	453
552	559	451
553	559	450
554	560	449
555	561	448
556	562	447
557	562	445
558	563	444
559	564	443
560	564	442
561	565	440
562	566	439
563	566	438
564	567	436
565	568	435
566	568	434
567	569	433
568	570	431
569	570	430
570	571	429
571	572	428
572	573	427
573	574	426
574	574	424
575	575	423
576	576	422
577	577	421
578	577	420
579	578	418
580	579	417
581	579	416
582	580	415
583	581	414
584	582	412
585	582	411
586	583	410
587	584	409
588	585	408
589	586	407
590	586	406
591	587	405
592	588	403
593	589	402
594	589	401
595	590	400
596	591	399
597	592	398
598	592	396
599	593	395
600	594	394
601	595	393
602	595	392
603	596	391
604	597	389
605	597	388
606	598	387
607	599	386
608	600	385
609	601	384
610	601	383
611	602	381
612	603	380
613	603	379
614	604	378
615	604	377
616	605	375
617	606	374
618	607	373
619	608	372
620	609	371
621	609	370
622	610	369
623	611	368
624	612	367
625	613	366
626	613	365
627	614	363
628	615	362
629	615	361
630	616	360
631	617	359
632	618	358
633	618	357
634	619	356
635	620	355
636	621	353
637	621	352
638	622	351
639	623	350
640	624	349
641	624	348
642	625	347
643	626	346
644	626	345
645	628	344
646	628	343
647	629	342
648	630	340
649	631	339
650	631	338
651	632	337
652	633	336
653	634	335
654	635	334
655	635	333
656	636	332
657	637	331
658	638	330
659	638	329
660	639	328
661	640	326
662	641	325
663	641	324
664	642	323
665	643	322
666	644	321
667	645	320
668	646	319
669	646	318
670	647	317
671	648	316
672	649	315
673	649	314
674	650	313
675	651	312
676	652	311
677	653	310
678	654	309
679	655	308
680	655	307
681	656	306
682	657	305
683	658	304
684	658	303
685	659	301
686	660	300
687	661	299
688	661	298
689	662	297
690	663	296
691	664	295
692	664	294
693	665	293
694	666	292
695	667	291
696	667	290
697	668	289
698	669	288
699	670	287
700	670	286
701	671	285
702	672	284
703	673	283
704	673	282
705	674	280
706	675	279
707	676	278
708	676	277
709	677	276
710	678	275
711	679	274
712	679	273
713	680	272
714	681	271
715	682	270
716	682	269
717	683	268
718	684	267
719	685	266
720	685	265
721	686	264
722	687	263
723	688	262
724	688	261
725	689	260
726	690	259
727	691	258
728	692	257
729	693	256
730	693	255
731	694	254
732	695	253
733	695	252
734	696	251
735	697	250
736	697	248
737	698	247
738	699	246
739	699	245
740	700	244
741	701	243
742	701	242
743	702	241
744	703	240
745	704	239
746	704	238
747	705	237
748	706	236
749	707	235
750	708	234
751	708	233
752	709	232
753	710	231
754	710	230
755	711	229
756	712	228
757	713	227
758	714	226
759	714	225
760	715	224
761	716	223
762	717	222
763	718	221
764	718	220
765	719	219
766	720	218
767	721	217
768	721	216
769	722	215
770	723	214
771	724	213
772	724	212
773	725	211
774	726	210
775	727	209
776	728	208
777	728	207
778	729	206
779	730	205
780	731	205
781	731	204
782	732	203
783	733	202
784	733	201
785	734	200
786	735	199
787	736	198
788	736	197
789	737	196
790	738	195
791	738	194
792	739	193
793	740	192
794	740	191
795	741	190
796	742	189
797	743	188
798	744	187
799	744	186
800	745	185
801	746	184
802	747	183
803	747	182
804	748	181
805	749	180
806	749	179
807	750	178
808	751	177
809	752	176
810	752	175
811	754	174
812	755	173
813	755	172
814	756	171
815	757	170
816	758	169
817	758	168
818	759	167
819	760	166
820	761	165
821	761	164
822	762	163
823	763	163
824	764	162
825	764	161
826	765	160
827	766	159
828	767	158
829	767	157
830	768	156
831	769	155
832	769	154
833	770	153
834	771	152
835	771	151
836	772	150
837	773	149
838	774	148
839	774	147
840	775	146
841	776	145
842	776	144
843	777	143
844	778	142
845	779	141
846	779	140
847	780	139
848	781	138
849	781	137
850	782	137
851	783	136
852	783	135
853	784	134
854	785	133
855	786	132
856	786	131
857	787	130
858	788	129
859	788	128
860	789	127
861	790	126
862	791	125
863	791	124
864	792	123
865	793	122
866	793	121
867	794	120
868	795	119
869	795	118
870	796	117
871	797	117
872	797	116
873	798	115
874	799	114
875	800	113
876	800	112
877	801	111
878	802	110
879	803	109
880	804	108
881	804	107
882	805	106
883	806	105
884	807	104
885	807	103
886	808	103
887	809	102
888	810	101
889	810	100
890	811	99
891	812	98
892	814	97
893	815	96
894	815	95
895	816	94
896	817	93
897	817	92
898	818	91
899	819	91
900	820	90
901	821	89
902	821	88
903	823	87
904	824	86
905	825	85
906	825	84
907	826	83
908	827	82
909	828	81
910	828	80
911	829	80
912	830	79
913	831	78
914	831	77
915	832	76
916	833	75
917	833	74
918	834	73
919	835	72
920	836	71
921	837	70
922	838	69
923	839	69
924	839	68
925	840	67
926	841	66
927	841	65
928	842	64
929	843	63
930	844	62
931	845	61
932	845	60
933	846	59
934	846	58
935	847	57
936	849	57
937	849	56
938	850	55
939	851	54
940	852	53
941	852	52
942	853	51
943	854	50
944	855	49
945	855	48
946	856	47
947	857	47
948	858	46
949	858	45
950	859	44
951	860	43
952	860	42
953	861	41
954	862	40
955	863	39
956	863	38
957	864	37
958	865	36
959	866	36
960	866	35
961	867	34
962	868	33
963	869	32
964	869	31
965	870	30
966	871	29
967	872	28
968	873	27
969	873	27
970	874	26
971	875	25
972	875	24
973	876	23
974	877	22
975	878	21
976	879	20
977	880	19
978	880	18
979	881	17
980	882	17
981	883	16
982	883	15
983	884	14
984	885	13
985	886	12
986	886	11
987	888	10
988	888	9
989	889	8
990	890	8
991	891	7
992	892	6
993	892	5
994	893	4
995	894	3
996	895	2
997	895	1
998	896	0
999	897	0
